File_name,Labels,Rect,Nodule
lungmask_0021_0991_367.png,[67.0],"(181, 286, 8, 12)",0.0
lungmask_0021_0991_368.png,[78.0],"(107, 314, 11, 16)",0.0
lungmask_0022_0855_369.png,[6.0],"(221, 129, 35, 33)",0.0
lungmask_0022_0855_370.png,[8.0],"(112, 135, 48, 37)",0.0
lungmask_0022_0855_371.png,[15.0],"(98, 158, 20, 27)",0.0
lungmask_0022_0855_372.png,[16.0],"(384, 158, 42, 67)",0.0
lungmask_0022_0855_373.png,[20.0],"(408, 174, 16, 19)",0.0
lungmask_0022_0855_374.png,[22.0],"(345, 198, 40, 42)",0.0
lungmask_0022_0855_375.png,[33.0],"(222, 247, 29, 34)",0.0
lungmask_0022_0855_376.png,[37.0],"(348, 257, 77, 90)",0.0
lungmask_0022_0855_377.png,[40.0],"(399, 268, 12, 10)",0.0
lungmask_0022_0855_378.png,[48.0],"(297, 286, 18, 12)",0.0
lungmask_0022_0855_379.png,[58.0],"(318, 304, 15, 15)",1.0
lungmask_0022_0855_380.png,[66.0],"(185, 320, 8, 13)",1.0
lungmask_0022_0855_381.png,[69.0],"(332, 322, 11, 16)",0.0
lungmask_0022_0856_382.png,[12.0],"(263, 153, 46, 44)",0.0
lungmask_0022_0856_383.png,[13.0],"(217, 154, 52, 54)",0.0
lungmask_0022_0856_384.png,[15.0],"(167, 171, 16, 12)",0.0
lungmask_0022_0856_385.png,[23.0],"(413, 194, 15, 20)",0.0
lungmask_0022_0856_386.png,[24.0],"(171, 195, 45, 38)",0.0
lungmask_0022_0856_387.png,[26.0],"(275, 197, 71, 107)",0.0
lungmask_0022_0856_388.png,[34.0],"(176, 241, 53, 47)",0.0
lungmask_0022_0856_389.png,[37.0],"(85, 246, 65, 92)",0.0
lungmask_0022_0856_390.png,[40.0],"(216, 254, 22, 20)",0.0
lungmask_0022_0856_391.png,[41.0],"(373, 266, 45, 73)",0.0
lungmask_0022_0856_392.png,[45.0],"(363, 281, 21, 23)",0.0
lungmask_0022_0856_393.png,[50.0],"(195, 299, 32, 37)",0.0
lungmask_0022_0857_394.png,[5.0],"(362, 150, 58, 59)",0.0
lungmask_0022_0857_395.png,[34.0],"(349, 212, 30, 40)",0.0
lungmask_0022_0857_396.png,[37.0],"(124, 214, 16, 11)",0.0
lungmask_0022_0857_397.png,[55.0],"(211, 255, 13, 10)",0.0
lungmask_0022_0857_398.png,[59.0],"(371, 260, 9, 6)",0.0
lungmask_0022_0857_399.png,[65.0],"(120, 273, 17, 17)",0.0
lungmask_0022_0857_400.png,[70.0],"(351, 276, 11, 13)",1.0
lungmask_0022_0857_401.png,[73.0],"(341, 280, 76, 79)",0.0
lungmask_0022_0857_402.png,[76.0],"(305, 287, 20, 20)",0.0
lungmask_0022_0857_403.png,[77.0],"(331, 288, 11, 10)",0.0
lungmask_0022_0857_404.png,[79.0],"(146, 294, 11, 11)",0.0
lungmask_0022_0857_405.png,[81.0],"(277, 297, 61, 55)",0.0
lungmask_0022_0857_406.png,[87.0],"(169, 309, 9, 9)",0.0
lungmask_0022_0857_407.png,[92.0],"(120, 324, 47, 34)",0.0
lungmask_0023_0623_408.png,[2.0],"(100, 155, 92, 143)",0.0
lungmask_0023_0623_409.png,[11.0],"(486, 186, 25, 40)",0.0
lungmask_0023_0623_410.png,[16.0],"(357, 204, 12, 12)",0.0
lungmask_0023_0623_411.png,[17.0],"(0, 208, 20, 31)",0.0
lungmask_0023_0623_412.png,[20.0],"(179, 221, 13, 20)",0.0
lungmask_0023_0623_413.png,[23.0],"(215, 267, 18, 13)",0.0
lungmask_0023_0623_414.png,[27.0],"(293, 288, 50, 87)",0.0
lungmask_0023_0623_415.png,[28.0],"(214, 297, 8, 12)",0.0
lungmask_0023_0623_416.png,[29.0],"(106, 302, 75, 80)",0.0
lungmask_0023_0624_417.png,[3.0],"(104, 152, 108, 79)",0.0
lungmask_0023_0624_418.png,[7.0],"(362, 171, 41, 47)",0.0
lungmask_0023_0624_419.png,[11.0],"(178, 197, 43, 52)",0.0
lungmask_0023_0624_420.png,[12.0],"(486, 200, 25, 35)",0.0
lungmask_0023_0624_421.png,[14.0],"(496, 208, 12, 21)",0.0
lungmask_0023_0624_422.png,[20.0],"(143, 232, 15, 11)",0.0
lungmask_0023_0624_423.png,[23.0],"(339, 250, 12, 15)",0.0
lungmask_0023_0624_424.png,[25.0],"(209, 259, 15, 22)",0.0
lungmask_0023_0624_425.png,[27.0],"(347, 267, 24, 16)",0.0
lungmask_0023_0624_426.png,[29.0],"(215, 270, 43, 44)",0.0
lungmask_0023_0624_427.png,[31.0],"(101, 287, 57, 89)",0.0
lungmask_0023_0624_428.png,[37.0],"(171, 313, 24, 24)",0.0
lungmask_0023_0624_429.png,[39.0],"(201, 318, 43, 63)",0.0
lungmask_0023_0624_430.png,[40.0],"(292, 328, 71, 49)",0.0
lungmask_0023_0624_431.png,[45.0],"(432, 406, 23, 23)",0.0
lungmask_0023_0625_432.png,[3.0],"(95, 152, 104, 106)",0.0
lungmask_0023_0625_433.png,[10.0],"(378, 172, 30, 51)",0.0
lungmask_0023_0625_434.png,[11.0],"(165, 179, 20, 19)",0.0
lungmask_0023_0625_435.png,[21.0],"(378, 232, 11, 12)",0.0
lungmask_0023_0625_436.png,[25.0],"(219, 253, 14, 14)",0.0
lungmask_0023_0625_437.png,[38.0],"(96, 284, 64, 96)",0.0
lungmask_0023_0625_438.png,[43.0],"(182, 313, 64, 71)",0.0
lungmask_0023_0625_439.png,[45.0],"(207, 317, 8, 11)",0.0
lungmask_0023_0625_440.png,[50.0],"(334, 324, 8, 9)",0.0
lungmask_0023_0625_441.png,[53.0],"(168, 326, 20, 27)",0.0
lungmask_0023_0626_442.png,[6.0],"(345, 167, 58, 52)",0.0
lungmask_0023_0626_443.png,[14.0],"(496, 216, 15, 22)",0.0
lungmask_0023_0626_444.png,[22.0],"(392, 237, 12, 8)",0.0
lungmask_0023_0626_445.png,[27.0],"(184, 253, 19, 33)",0.0
lungmask_0023_0626_446.png,[40.0],"(202, 307, 9, 15)",0.0
lungmask_0023_0626_447.png,[41.0],"(333, 307, 35, 29)",0.0
lungmask_0023_0626_448.png,[43.0],"(169, 313, 13, 17)",0.0
lungmask_0023_0627_449.png,[11.0],"(348, 172, 51, 56)",0.0
lungmask_0023_0627_450.png,[13.0],"(0, 183, 26, 45)",0.0
lungmask_0023_0627_451.png,[22.0],"(198, 211, 19, 16)",0.0
lungmask_0023_0627_452.png,[27.0],"(184, 235, 11, 12)",0.0
lungmask_0023_0628_453.png,[6.0],"(97, 165, 39, 66)",0.0
lungmask_0023_0628_454.png,[7.0],"(360, 168, 56, 74)",0.0
lungmask_0023_0628_455.png,[13.0],"(173, 188, 10, 12)",0.0
lungmask_0023_0628_456.png,[14.0],"(203, 188, 45, 77)",0.0
lungmask_0023_0628_457.png,[15.0],"(154, 192, 15, 13)",0.0
lungmask_0023_0628_458.png,[26.0],"(376, 234, 16, 12)",0.0
lungmask_0023_0628_459.png,[36.0],"(124, 272, 28, 29)",0.0
lungmask_0023_0628_460.png,[39.0],"(357, 287, 60, 87)",0.0
lungmask_0023_0628_461.png,[40.0],"(98, 294, 72, 89)",0.0
lungmask_0023_0628_462.png,[42.0],"(335, 310, 13, 9)",0.0
lungmask_0023_0628_463.png,[46.0],"(209, 317, 34, 61)",0.0
lungmask_0023_0628_464.png,[50.0],"(333, 323, 10, 9)",0.0
lungmask_0025_1005_465.png,[7.0],"(99, 133, 87, 62)",0.0
lungmask_0025_1005_466.png,[9.0],"(212, 136, 61, 78)",0.0
lungmask_0025_1005_467.png,[12.0],"(361, 161, 41, 49)",0.0
lungmask_0025_1005_468.png,[26.0],"(77, 212, 10, 17)",0.0
lungmask_0025_1005_469.png,[29.0],"(86, 213, 35, 45)",0.0
lungmask_0025_1005_470.png,[31.0],"(307, 218, 110, 104)",0.0
lungmask_0025_1005_471.png,[42.0],"(89, 289, 13, 21)",0.0
lungmask_0025_1005_472.png,[50.0],"(346, 328, 63, 69)",0.0
lungmask_0025_1005_473.png,[51.0],"(167, 331, 25, 22)",1.0
lungmask_0025_1005_474.png,[52.0],"(371, 333, 12, 11)",0.0
lungmask_0025_1005_475.png,[53.0],"(312, 335, 11, 17)",0.0
lungmask_0025_1005_476.png,[59.0],"(314, 354, 9, 16)",0.0
lungmask_0025_1005_477.png,[63.0],"(338, 358, 13, 11)",0.0
lungmask_0025_1006_478.png,[2.0],"(137, 160, 58, 67)",0.0
lungmask_0025_1006_479.png,[5.0],"(209, 168, 50, 65)",0.0
lungmask_0025_1006_480.png,[9.0],"(343, 188, 54, 70)",0.0
lungmask_0025_1006_481.png,[25.0],"(124, 247, 18, 13)",0.0
lungmask_0025_1006_482.png,[27.0],"(341, 256, 13, 16)",0.0
lungmask_0025_1006_483.png,[28.0],"(119, 258, 20, 18)",0.0
lungmask_0025_1006_484.png,[29.0],"(237, 258, 21, 23)",0.0
lungmask_0025_1006_485.png,[33.0],"(359, 264, 18, 12)",0.0
lungmask_0025_1006_486.png,[34.0],"(172, 267, 12, 9)",1.0
lungmask_0025_1006_487.png,[36.0],"(324, 276, 15, 10)",0.0
lungmask_0025_1006_488.png,[38.0],"(182, 282, 49, 75)",0.0
lungmask_0025_1006_489.png,[39.0],"(157, 284, 24, 32)",0.0
lungmask_0025_1006_490.png,[46.0],"(173, 296, 18, 12)",0.0
lungmask_0025_1006_491.png,[51.0],"(104, 309, 16, 24)",0.0
lungmask_0025_1006_492.png,[52.0],"(115, 310, 50, 47)",0.0
lungmask_0025_1006_493.png,[54.0],"(134, 311, 12, 14)",0.0
lungmask_0025_1006_494.png,[60.0],"(343, 332, 15, 11)",1.0
lungmask_0025_1006_495.png,[66.0],"(361, 356, 18, 16)",0.0
lungmask_0025_1007_496.png,[22.0],"(238, 244, 20, 20)",0.0
lungmask_0025_1007_497.png,[23.0],"(136, 246, 16, 21)",0.0
lungmask_0025_1007_498.png,[24.0],"(196, 247, 8, 10)",0.0
lungmask_0025_1007_499.png,[26.0],"(236, 250, 20, 16)",0.0
lungmask_0025_1007_500.png,[32.0],"(327, 261, 11, 14)",0.0
lungmask_0025_1007_501.png,[38.0],"(248, 277, 10, 8)",0.0
lungmask_0025_1007_502.png,[39.0],"(201, 278, 9, 7)",0.0
lungmask_0025_1007_503.png,[45.0],"(320, 285, 17, 25)",1.0
lungmask_0025_1007_504.png,[50.0],"(118, 294, 52, 56)",0.0
lungmask_0025_1007_505.png,[53.0],"(303, 296, 21, 21)",0.0
lungmask_0025_1007_506.png,[56.0],"(335, 300, 56, 66)",0.0
lungmask_0025_1007_507.png,[70.0],"(333, 323, 13, 17)",0.0
lungmask_0025_1007_508.png,[74.0],"(371, 333, 15, 18)",0.0
lungmask_0025_1007_509.png,[76.0],"(277, 338, 26, 33)",0.0
lungmask_0027_0306_510.png,[7.0],"(201, 156, 49, 67)",0.0
lungmask_0027_0306_511.png,[8.0],"(256, 156, 50, 41)",0.0
lungmask_0027_0306_512.png,[12.0],"(189, 187, 7, 11)",1.0
lungmask_0027_0306_513.png,[14.0],"(176, 212, 18, 12)",0.0
lungmask_0027_0306_514.png,[16.0],"(314, 216, 36, 37)",0.0
lungmask_0027_0306_515.png,[17.0],"(287, 218, 38, 39)",0.0
lungmask_0027_0306_516.png,[19.0],"(182, 220, 51, 56)",0.0
lungmask_0027_0306_517.png,[20.0],"(200, 221, 17, 30)",0.0
lungmask_0027_0306_518.png,[25.0],"(293, 251, 59, 61)",0.0
lungmask_0027_0306_519.png,[30.0],"(97, 275, 68, 97)",0.0
lungmask_0027_0306_520.png,[31.0],"(191, 275, 56, 98)",0.0
lungmask_0027_0306_521.png,[33.0],"(160, 280, 27, 32)",0.0
lungmask_0027_0306_522.png,[37.0],"(205, 299, 11, 10)",1.0
lungmask_0027_0306_523.png,[38.0],"(344, 299, 12, 12)",0.0
lungmask_0027_0306_524.png,[39.0],"(263, 303, 28, 45)",0.0
lungmask_0027_0306_525.png,[40.0],"(140, 308, 17, 20)",0.0
lungmask_0027_0306_526.png,[45.0],"(317, 350, 19, 31)",0.0
lungmask_0028_0439_527.png,[1.0],"(327, 93, 25, 24)",0.0
lungmask_0028_0439_528.png,[3.0],"(66, 114, 36, 56)",0.0
lungmask_0028_0439_529.png,[6.0],"(367, 123, 32, 27)",0.0
lungmask_0028_0439_530.png,[7.0],"(409, 123, 35, 44)",0.0
lungmask_0028_0439_531.png,[8.0],"(414, 125, 42, 50)",0.0
lungmask_0028_0439_532.png,[10.0],"(376, 132, 18, 12)",0.0
lungmask_0028_0439_533.png,[18.0],"(391, 187, 25, 26)",0.0
lungmask_0028_0439_534.png,[19.0],"(401, 195, 9, 11)",0.0
lungmask_0028_0439_535.png,[24.0],"(198, 227, 46, 49)",0.0
lungmask_0028_0439_536.png,[25.0],"(157, 240, 78, 121)",0.0
lungmask_0028_0439_537.png,[27.0],"(53, 248, 86, 73)",0.0
lungmask_0028_0439_538.png,[34.0],"(448, 269, 12, 10)",1.0
lungmask_0028_0439_539.png,[35.0],"(404, 270, 62, 80)",0.0
lungmask_0028_0439_540.png,[37.0],"(35, 280, 55, 65)",0.0
lungmask_0028_0439_541.png,[40.0],"(276, 294, 33, 46)",0.0
lungmask_0028_0439_542.png,[47.0],"(340, 322, 48, 37)",0.0
lungmask_0028_0439_543.png,[52.0],"(303, 333, 32, 29)",0.0
lungmask_0028_0440_544.png,[3.0],"(369, 105, 38, 50)",0.0
lungmask_0028_0440_545.png,[5.0],"(42, 110, 91, 98)",0.0
lungmask_0028_0440_546.png,[9.0],"(131, 121, 13, 13)",0.0
lungmask_0028_0440_547.png,[13.0],"(408, 126, 61, 92)",0.0
lungmask_0028_0440_548.png,[17.0],"(129, 144, 9, 8)",0.0
lungmask_0028_0440_549.png,[33.0],"(181, 180, 10, 17)",0.0
lungmask_0028_0440_550.png,[45.0],"(67, 204, 7, 12)",0.0
lungmask_0028_0440_551.png,[47.0],"(107, 209, 8, 10)",0.0
lungmask_0028_0440_552.png,[54.0],"(396, 217, 19, 15)",0.0
lungmask_0028_0440_553.png,[59.0],"(75, 220, 14, 19)",0.0
lungmask_0028_0440_554.png,[69.0],"(181, 229, 16, 13)",0.0
lungmask_0028_0440_555.png,[71.0],"(213, 230, 12, 9)",0.0
lungmask_0028_0440_556.png,[75.0],"(395, 235, 17, 26)",1.0
lungmask_0028_0440_557.png,[82.0],"(303, 244, 9, 16)",1.0
lungmask_0028_0440_558.png,[85.0],"(371, 250, 11, 10)",0.0
lungmask_0028_0440_559.png,[92.0],"(185, 260, 9, 12)",1.0
lungmask_0028_0440_560.png,[99.0],"(133, 268, 15, 12)",0.0
lungmask_0028_0440_561.png,[104.0],"(385, 273, 9, 15)",0.0
lungmask_0028_0440_562.png,[107.0],"(372, 280, 92, 79)",0.0
lungmask_0028_0440_563.png,[110.0],"(145, 283, 16, 16)",1.0
lungmask_0028_0440_564.png,[113.0],"(329, 286, 20, 21)",0.0
lungmask_0028_0440_565.png,[117.0],"(162, 293, 9, 16)",0.0
lungmask_0028_0440_566.png,[119.0],"(132, 303, 15, 12)",0.0
lungmask_0028_0440_567.png,[124.0],"(394, 306, 12, 9)",1.0
lungmask_0029_0586_568.png,[3.0],"(195, 165, 60, 64)",0.0
lungmask_0029_0586_569.png,[12.0],"(372, 179, 54, 45)",0.0
lungmask_0029_0586_570.png,[17.0],"(86, 201, 35, 42)",0.0
lungmask_0029_0586_571.png,[19.0],"(351, 208, 23, 22)",0.0
lungmask_0029_0586_572.png,[21.0],"(84, 216, 14, 17)",0.0
lungmask_0029_0586_573.png,[25.0],"(164, 221, 54, 90)",0.0
lungmask_0029_0586_574.png,[31.0],"(162, 234, 18, 17)",0.0
lungmask_0029_0586_575.png,[34.0],"(358, 238, 14, 15)",0.0
lungmask_0029_0586_576.png,[37.0],"(151, 247, 13, 10)",1.0
lungmask_0029_0586_577.png,[57.0],"(177, 286, 72, 98)",0.0
lungmask_0029_0586_578.png,[61.0],"(329, 291, 12, 12)",0.0
lungmask_0029_0586_579.png,[63.0],"(364, 296, 71, 97)",0.0
lungmask_0029_0586_580.png,[72.0],"(181, 315, 10, 12)",0.0
lungmask_0029_0586_581.png,[73.0],"(271, 317, 47, 62)",0.0
lungmask_0029_0586_582.png,[75.0],"(302, 320, 20, 25)",0.0
lungmask_0029_0586_583.png,[76.0],"(87, 321, 83, 72)",0.0
lungmask_0029_0586_584.png,[77.0],"(392, 323, 12, 18)",0.0
lungmask_0029_0586_585.png,[81.0],"(149, 330, 10, 18)",0.0
lungmask_0029_0586_586.png,[92.0],"(99, 369, 25, 21)",0.0
lungmask_0029_0587_587.png,[4.0],"(192, 164, 60, 59)",0.0
lungmask_0029_0587_588.png,[13.0],"(85, 177, 72, 67)",0.0
lungmask_0029_0587_589.png,[19.0],"(405, 188, 21, 21)",0.0
lungmask_0029_0587_590.png,[22.0],"(398, 191, 24, 22)",0.0
lungmask_0029_0587_591.png,[23.0],"(398, 193, 33, 57)",0.0
lungmask_0029_0587_592.png,[25.0],"(151, 195, 16, 27)",0.0
lungmask_0029_0587_593.png,[27.0],"(85, 199, 20, 17)",0.0
lungmask_0029_0587_594.png,[29.0],"(170, 213, 11, 12)",0.0
lungmask_0029_0587_595.png,[30.0],"(137, 217, 27, 28)",0.0
lungmask_0029_0587_596.png,[33.0],"(188, 220, 59, 88)",0.0
lungmask_0029_0587_597.png,[34.0],"(368, 225, 9, 10)",0.0
lungmask_0029_0587_598.png,[36.0],"(132, 232, 11, 10)",0.0
lungmask_0029_0587_599.png,[37.0],"(304, 235, 46, 52)",0.0
lungmask_0029_0587_600.png,[39.0],"(348, 238, 20, 16)",0.0
lungmask_0029_0587_601.png,[52.0],"(108, 267, 19, 16)",0.0
lungmask_0029_0587_602.png,[60.0],"(379, 278, 11, 12)",0.0
lungmask_0029_0587_603.png,[62.0],"(277, 284, 26, 35)",0.0
lungmask_0029_0587_604.png,[67.0],"(140, 290, 60, 42)",0.0
lungmask_0029_0587_605.png,[74.0],"(383, 296, 34, 30)",0.0
lungmask_0029_0587_606.png,[83.0],"(199, 308, 44, 67)",0.0
lungmask_0029_0587_607.png,[84.0],"(353, 312, 30, 20)",0.0
lungmask_0029_0587_608.png,[92.0],"(121, 333, 19, 13)",0.0
lungmask_0029_0587_609.png,[98.0],"(84, 350, 38, 37)",0.0
lungmask_0029_0587_610.png,[99.0],"(374, 350, 47, 33)",0.0
lungmask_0029_0587_611.png,[102.0],"(374, 351, 15, 16)",1.0
lungmask_0029_0587_612.png,[103.0],"(281, 353, 51, 36)",0.0
lungmask_0029_0587_613.png,[105.0],"(337, 361, 18, 16)",0.0
lungmask_0029_0588_614.png,[6.0],"(205, 170, 48, 86)",0.0
lungmask_0029_0588_615.png,[7.0],"(251, 170, 93, 131)",0.0
lungmask_0029_0588_616.png,[15.0],"(72, 184, 70, 82)",0.0
lungmask_0029_0588_617.png,[17.0],"(193, 204, 11, 13)",0.0
lungmask_0029_0588_618.png,[22.0],"(427, 224, 15, 24)",0.0
lungmask_0029_0588_619.png,[23.0],"(362, 232, 11, 10)",0.0
lungmask_0029_0588_620.png,[27.0],"(210, 239, 10, 16)",0.0
lungmask_0029_0588_621.png,[44.0],"(314, 284, 120, 110)",0.0
lungmask_0029_0588_622.png,[47.0],"(206, 288, 37, 31)",0.0
lungmask_0029_0588_623.png,[48.0],"(191, 291, 11, 11)",0.0
lungmask_0029_0588_624.png,[49.0],"(276, 291, 58, 88)",0.0
lungmask_0029_0588_625.png,[53.0],"(135, 298, 20, 21)",0.0
lungmask_0029_0588_626.png,[59.0],"(304, 317, 16, 14)",0.0
lungmask_0029_0588_627.png,[60.0],"(188, 318, 53, 63)",0.0
lungmask_0029_0588_628.png,[64.0],"(320, 327, 17, 22)",0.0
lungmask_0029_0588_629.png,[67.0],"(83, 331, 30, 45)",0.0
lungmask_0029_0588_630.png,[70.0],"(171, 340, 21, 24)",0.0
lungmask_0029_0588_631.png,[75.0],"(363, 355, 10, 10)",0.0
lungmask_0029_0588_632.png,[77.0],"(340, 357, 15, 10)",0.0
lungmask_0029_0589_633.png,[7.0],"(98, 195, 86, 72)",0.0
lungmask_0029_0589_634.png,[9.0],"(200, 196, 41, 58)",0.0
lungmask_0029_0589_635.png,[14.0],"(391, 212, 29, 41)",0.0
lungmask_0029_0589_636.png,[25.0],"(214, 241, 22, 15)",0.0
lungmask_0029_0589_637.png,[29.0],"(175, 249, 69, 112)",0.0
lungmask_0029_0589_638.png,[32.0],"(234, 258, 27, 26)",0.0
lungmask_0029_0589_639.png,[33.0],"(236, 259, 23, 23)",0.0
lungmask_0029_0589_640.png,[34.0],"(176, 261, 36, 32)",0.0
lungmask_0029_0589_641.png,[35.0],"(310, 261, 37, 53)",0.0
lungmask_0029_0589_642.png,[54.0],"(356, 294, 71, 73)",0.0
lungmask_0029_0589_643.png,[56.0],"(98, 298, 57, 62)",0.0
lungmask_0029_0590_644.png,[3.0],"(75, 161, 126, 91)",0.0
lungmask_0029_0590_645.png,[8.0],"(304, 167, 52, 54)",0.0
lungmask_0029_0590_646.png,[12.0],"(369, 176, 65, 87)",0.0
lungmask_0029_0590_647.png,[21.0],"(423, 215, 14, 24)",0.0
lungmask_0029_0590_648.png,[23.0],"(309, 220, 41, 62)",0.0
lungmask_0029_0590_649.png,[27.0],"(118, 234, 11, 19)",0.0
lungmask_0029_0590_650.png,[43.0],"(359, 264, 22, 19)",0.0
lungmask_0029_0590_651.png,[52.0],"(138, 279, 40, 27)",0.0
lungmask_0029_0590_652.png,[62.0],"(161, 290, 20, 23)",1.0
lungmask_0029_0590_653.png,[67.0],"(305, 299, 24, 29)",1.0
lungmask_0029_0590_654.png,[76.0],"(388, 310, 12, 9)",0.0
lungmask_0029_0590_655.png,[80.0],"(161, 321, 28, 30)",0.0
lungmask_0029_0590_656.png,[82.0],"(84, 327, 69, 62)",0.0
lungmask_0029_0590_657.png,[89.0],"(339, 335, 15, 24)",0.0
lungmask_0029_0590_658.png,[90.0],"(185, 337, 43, 41)",0.0
lungmask_0029_0590_659.png,[91.0],"(365, 339, 54, 45)",0.0
lungmask_0030_1103_660.png,[4.0],"(74, 121, 181, 160)",0.0
lungmask_0030_1103_661.png,[18.0],"(334, 181, 44, 47)",0.0
lungmask_0030_1103_662.png,[22.0],"(374, 195, 15, 27)",0.0
lungmask_0030_1103_663.png,[26.0],"(226, 211, 35, 42)",0.0
lungmask_0030_1103_664.png,[30.0],"(371, 221, 23, 22)",0.0
lungmask_0030_1103_665.png,[31.0],"(181, 224, 19, 16)",0.0
lungmask_0030_1103_666.png,[39.0],"(347, 239, 9, 10)",0.0
lungmask_0030_1103_667.png,[40.0],"(265, 240, 10, 14)",0.0
lungmask_0030_1103_668.png,[43.0],"(362, 250, 21, 15)",0.0
lungmask_0030_1103_669.png,[44.0],"(337, 252, 8, 9)",0.0
lungmask_0030_1103_670.png,[50.0],"(265, 260, 29, 33)",0.0
lungmask_0030_1103_671.png,[52.0],"(267, 262, 25, 28)",0.0
lungmask_0030_1103_672.png,[53.0],"(313, 263, 27, 22)",0.0
lungmask_0030_1103_673.png,[54.0],"(385, 263, 68, 104)",0.0
lungmask_0030_1103_674.png,[61.0],"(175, 280, 21, 36)",0.0
lungmask_0030_1103_675.png,[64.0],"(74, 289, 60, 45)",0.0
lungmask_0030_1103_676.png,[68.0],"(342, 299, 15, 13)",0.0
lungmask_0030_1103_677.png,[71.0],"(144, 304, 11, 14)",0.0
lungmask_0031_1028_678.png,[4.0],"(79, 123, 91, 68)",0.0
lungmask_0031_1028_679.png,[6.0],"(329, 125, 112, 168)",0.0
lungmask_0031_1028_680.png,[8.0],"(327, 127, 51, 84)",0.0
lungmask_0031_1028_681.png,[15.0],"(187, 164, 8, 9)",1.0
lungmask_0031_1028_682.png,[17.0],"(165, 169, 9, 9)",0.0
lungmask_0031_1028_683.png,[24.0],"(74, 185, 22, 27)",0.0
lungmask_0031_1028_684.png,[28.0],"(202, 204, 54, 72)",0.0
lungmask_0031_1028_685.png,[29.0],"(296, 207, 64, 59)",0.0
lungmask_0031_1028_686.png,[34.0],"(133, 228, 39, 35)",0.0
lungmask_0031_1028_687.png,[35.0],"(114, 229, 14, 13)",0.0
lungmask_0031_1028_688.png,[40.0],"(379, 241, 12, 9)",0.0
lungmask_0031_1028_689.png,[43.0],"(199, 249, 14, 13)",0.0
lungmask_0031_1028_690.png,[46.0],"(127, 266, 12, 9)",1.0
lungmask_0031_1028_691.png,[47.0],"(284, 267, 83, 134)",0.0
lungmask_0031_1028_692.png,[50.0],"(201, 270, 11, 9)",1.0
lungmask_0031_1028_693.png,[51.0],"(125, 270, 133, 125)",0.0
lungmask_0031_1028_694.png,[52.0],"(317, 271, 30, 40)",0.0
lungmask_0031_1028_695.png,[58.0],"(402, 279, 14, 10)",0.0
lungmask_0031_1028_696.png,[69.0],"(81, 309, 53, 83)",0.0
lungmask_0031_1028_697.png,[72.0],"(324, 314, 15, 13)",0.0
lungmask_0031_1028_698.png,[81.0],"(360, 348, 52, 52)",0.0
lungmask_0031_1028_699.png,[84.0],"(362, 360, 15, 15)",0.0
lungmask_0031_1029_700.png,[4.0],"(137, 117, 101, 131)",0.0
lungmask_0031_1029_701.png,[6.0],"(333, 121, 65, 111)",0.0
lungmask_0031_1029_702.png,[8.0],"(348, 123, 78, 62)",0.0
lungmask_0031_1029_703.png,[13.0],"(88, 147, 26, 24)",0.0
lungmask_0031_1029_704.png,[26.0],"(375, 205, 20, 15)",1.0
lungmask_0031_1029_705.png,[28.0],"(381, 209, 10, 7)",0.0
lungmask_0031_1029_706.png,[33.0],"(283, 226, 78, 101)",0.0
lungmask_0031_1029_707.png,[36.0],"(133, 231, 19, 17)",0.0
lungmask_0031_1029_708.png,[38.0],"(363, 236, 13, 14)",0.0
lungmask_0031_1029_709.png,[46.0],"(158, 263, 11, 10)",1.0
lungmask_0031_1029_710.png,[47.0],"(353, 263, 8, 9)",0.0
lungmask_0031_1029_711.png,[48.0],"(72, 265, 74, 122)",0.0
lungmask_0031_1029_712.png,[49.0],"(321, 268, 11, 18)",0.0
lungmask_0031_1029_713.png,[51.0],"(201, 270, 10, 10)",0.0
lungmask_0031_1029_714.png,[52.0],"(144, 276, 11, 8)",0.0
lungmask_0031_1029_715.png,[54.0],"(162, 279, 19, 20)",1.0
lungmask_0031_1029_716.png,[59.0],"(181, 296, 10, 18)",0.0
lungmask_0031_1029_717.png,[60.0],"(195, 296, 10, 8)",0.0
lungmask_0031_1029_718.png,[71.0],"(338, 330, 8, 12)",1.0
lungmask_0031_1029_719.png,[73.0],"(187, 346, 34, 40)",0.0
lungmask_0035_0846_720.png,[3.0],"(82, 105, 105, 82)",0.0
lungmask_0035_0846_721.png,[10.0],"(364, 128, 109, 94)",0.0
lungmask_0035_0846_722.png,[11.0],"(169, 129, 82, 114)",0.0
lungmask_0035_0846_723.png,[34.0],"(411, 210, 14, 16)",0.0
lungmask_0035_0846_724.png,[45.0],"(155, 242, 15, 17)",0.0
lungmask_0035_0846_725.png,[50.0],"(130, 251, 60, 70)",0.0
lungmask_0035_0846_726.png,[51.0],"(191, 253, 12, 13)",0.0
lungmask_0035_0846_727.png,[66.0],"(179, 285, 23, 36)",1.0
lungmask_0035_0846_728.png,[67.0],"(210, 286, 65, 65)",0.0
lungmask_0035_0846_729.png,[72.0],"(100, 312, 41, 40)",0.0
lungmask_0035_0846_730.png,[74.0],"(72, 313, 16, 21)",0.0
lungmask_0035_0846_731.png,[75.0],"(359, 313, 111, 120)",0.0
lungmask_0035_0846_732.png,[77.0],"(293, 317, 65, 53)",0.0
lungmask_0035_0846_733.png,[79.0],"(58, 318, 118, 115)",0.0
